frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
16001,0.0,9.62,4.81,14.44,69.26,1
16002,0.0,9.92,4.75,14.67,68.17,1
16003,0.0,10.53,4.54,15.07,66.35,1
16004,0.0,10.54,4.42,14.95,66.87,1
16005,0.0,9.06,4.58,13.64,73.33,1
16006,0.0,9.83,4.47,14.3,69.92,1
16007,0.0,8.75,4.46,13.21,75.69,1
16008,0.0,10.66,4.34,15.0,66.67,1
16009,0.0,9.56,4.63,14.19,70.46,1
16010,0.0,10.3,4.34,14.64,68.29,0
16011,0.0,10.56,4.95,15.51,64.48,1
16012,0.0,11.13,4.36,15.49,64.54,0
16013,0.0,10.64,4.87,15.51,64.47,0
16014,0.0,10.03,4.96,15.0,66.69,0
16015,0.0,14.56,4.51,19.07,52.45,0
16016,0.0,12.25,4.25,16.51,60.58,0
16017,0.0,12.11,4.22,16.33,61.25,0
16018,0.0,13.26,4.08,17.34,57.67,0
16019,0.0,14.38,4.17,18.55,53.92,0
16020,0.0,9.41,4.21,13.62,73.4,0
16021,0.0,12.63,4.94,17.58,56.89,1
16022,0.0,8.46,3.96,12.43,80.47,0
16023,0.0,8.83,4.18,13.0,76.92,0
16024,0.0,10.22,4.56,14.78,67.66,1
16025,0.0,9.4,4.22,13.62,73.42,0
16026,0.0,9.59,5.04,14.63,68.34,1
16027,0.0,10.57,5.15,15.72,63.61,1
16028,0.0,11.0,5.5,16.51,60.57,1
16029,0.0,11.26,5.01,16.27,61.46,0
16030,0.0,10.04,4.48,14.52,68.85,0
16031,0.0,10.38,4.52,14.91,67.08,1
16032,0.0,8.81,4.02,12.82,77.99,0
16033,0.0,10.31,4.83,15.14,66.06,1
16034,0.0,10.83,4.55,15.38,65.02,1
16035,0.0,9.09,4.58,13.68,73.12,0
16036,0.0,10.76,4.75,15.51,64.47,1
16037,0.0,9.16,4.16,13.32,75.05,0
16038,0.0,9.24,4.7,13.94,71.73,0
16039,0.0,9.13,4.53,13.67,73.18,0
16040,0.0,8.15,4.09,12.25,81.66,0
16041,0.0,9.37,4.33,13.7,72.99,1
16042,0.0,9.76,4.33,14.08,71.0,1
16043,0.0,10.37,4.59,14.96,66.86,1
16044,0.0,10.33,4.54,14.87,67.24,1
16045,0.0,8.8,5.21,14.01,71.37,1
16046,0.0,7.95,4.58,12.52,79.85,0
16047,0.0,8.95,4.2,13.15,76.04,0
16048,0.0,8.77,4.77,13.55,73.82,2
16049,0.0,9.78,4.44,14.23,70.28,1
16050,0.0,10.18,4.05,14.23,70.27,0
16051,0.0,8.36,4.04,12.4,80.66,0
16052,0.0,10.57,3.94,14.51,68.93,0
16053,0.0,8.82,4.75,13.57,73.71,1
16054,0.0,11.01,5.31,16.32,61.28,1
16055,0.0,9.49,5.14,14.63,68.34,1
16056,0.0,9.74,4.52,14.26,70.11,1
16057,0.0,8.59,4.47,13.06,76.59,1
16058,0.0,8.81,4.67,13.49,74.14,1
16059,0.0,9.22,4.72,13.94,71.73,1
16060,0.0,10.65,4.75,15.4,64.95,1
16061,0.0,10.02,4.42,14.44,69.24,1
16062,0.0,8.5,4.26,12.75,78.4,0
16063,0.0,11.08,4.1,15.18,65.89,0
16064,0.0,8.38,4.05,12.44,80.41,0
16065,0.0,8.28,4.46,12.74,78.49,0
16066,0.0,10.06,4.3,14.36,69.62,0
16067,0.0,10.11,4.8,14.92,67.04,0
16068,0.0,8.25,4.76,13.01,76.88,0
16069,0.0,11.96,4.45,16.41,60.95,0
16070,0.0,11.05,4.48,15.52,64.41,0
16071,0.0,7.95,4.15,12.1,82.62,0
16072,0.0,9.08,4.12,13.2,75.76,0
16073,0.0,9.52,4.04,13.55,73.79,0
16074,0.0,8.87,4.46,13.33,75.01,0
16075,0.0,8.42,4.33,12.75,78.42,0
16076,0.0,9.18,4.02,13.21,75.71,0
16077,0.0,8.97,4.17,13.15,76.05,0
16078,0.0,9.98,4.05,14.03,71.27,0
16079,0.0,10.37,4.15,14.52,68.88,0
16080,0.0,9.08,4.35,13.43,74.44,0
16081,0.0,9.79,4.64,14.43,69.3,0
16082,0.0,9.26,4.06,13.33,75.04,0
16083,0.0,9.48,4.97,14.45,69.2,0
16084,0.0,8.82,4.76,13.58,73.62,0
16085,0.0,7.66,4.38,12.04,83.07,0
16086,0.0,8.36,4.45,12.81,78.07,0
16087,0.0,8.06,4.35,12.4,80.63,0
16088,0.0,7.97,5.02,12.99,77.0,0
16089,0.0,8.67,4.45,13.12,76.21,1
16090,0.0,8.14,4.07,12.22,81.85,0
16091,0.0,9.22,4.11,13.34,74.98,0
16092,0.0,8.37,4.04,12.41,80.61,0
16093,0.0,8.75,4.82,13.57,73.69,1
16094,0.0,8.08,3.97,12.05,83.0,0
16095,0.0,8.38,4.03,12.41,80.59,0
16096,0.0,8.71,4.02,12.72,78.59,0
16097,0.0,8.37,4.12,12.5,80.03,0
16098,0.0,9.05,5.33,14.38,69.52,0
16099,0.0,7.65,4.15,11.8,84.74,0
16100,0.0,9.28,3.95,13.23,75.57,0
16101,0.0,9.83,4.24,14.07,71.09,0
16102,0.0,9.48,4.04,13.52,73.98,0
16103,0.0,10.28,4.88,15.16,65.97,1
16104,0.0,8.37,4.72,13.09,76.41,0
16105,0.0,8.04,4.12,12.16,82.22,0
16106,0.0,10.11,4.01,14.12,70.81,0
16107,0.0,9.55,4.06,13.6,73.52,0
16108,0.0,9.05,4.12,13.17,75.92,0
16109,0.0,10.96,4.44,15.4,64.93,0
16110,0.0,8.23,4.73,12.97,77.12,0
16111,0.0,10.08,4.45,14.53,68.83,0
16112,0.01,8.66,4.24,12.91,77.47,0
16113,0.0,8.24,4.65,12.88,77.63,0
16114,0.0,8.05,4.43,12.48,80.12,0
16115,0.0,8.19,3.88,12.08,82.81,0
16116,0.0,11.46,4.0,15.45,64.71,0
16117,0.0,9.57,4.46,14.02,71.31,0
16118,0.0,8.41,4.47,12.87,77.69,0
16119,0.0,9.24,4.18,13.42,74.51,0
16120,0.0,7.93,4.46,12.39,80.71,0
16121,0.0,7.86,4.38,12.24,81.68,0
16122,0.0,9.64,4.34,13.98,71.51,0
16123,0.0,9.35,4.34,13.69,73.07,0
16124,0.0,8.87,4.07,12.94,77.27,0
16125,0.0,7.86,4.08,11.94,83.72,0
16126,0.0,10.5,5.09,15.6,64.11,0
16127,0.0,12.34,4.37,16.71,59.85,0
16128,0.0,9.71,4.65,14.36,69.65,0
16129,0.0,7.69,3.93,11.62,86.04,0
16130,0.0,9.42,4.02,13.44,74.4,0
16131,0.0,7.82,4.61,12.42,80.49,0
16132,0.0,8.13,4.0,12.13,82.45,0
16133,0.0,10.91,4.45,15.36,65.1,0
16134,0.0,8.79,4.44,13.23,75.6,0
16135,0.0,8.31,4.32,12.63,79.17,0
16136,0.0,10.24,4.61,14.85,67.34,0
16137,0.0,8.46,4.22,12.69,78.82,0
16138,0.0,9.73,3.98,13.72,72.9,0
16139,0.0,7.55,4.86,12.42,80.52,0
16140,0.0,8.64,4.09,12.73,78.57,0
16141,0.0,9.99,4.49,14.48,69.04,0
16142,0.0,9.96,4.71,14.67,68.19,0
16143,0.0,10.7,4.62,15.32,65.27,0
16144,0.0,8.39,4.3,12.69,78.82,0
16145,0.0,9.98,4.44,14.42,69.37,0
16146,0.0,9.83,4.88,14.71,67.97,1
16147,0.0,10.77,4.4,15.17,65.91,0
16148,0.0,9.46,6.18,15.64,63.92,0
16149,0.0,11.98,4.72,16.7,59.87,0
16150,0.0,11.33,4.73,16.07,62.24,0
16151,0.0,9.67,4.09,13.76,72.67,0
16152,0.0,12.92,4.69,17.61,56.79,0
16153,0.0,10.68,4.5,15.18,65.89,0
16154,0.0,11.85,4.44,16.29,61.38,0
16155,0.0,10.59,4.18,14.77,67.7,0
16156,0.0,11.51,4.17,15.68,63.78,0
16157,0.0,13.5,3.98,17.49,57.18,0
16158,0.0,11.74,3.98,15.72,63.6,0
16159,0.0,11.82,4.03,15.85,63.1,0
16160,0.0,8.99,4.15,13.14,76.1,0
16161,0.0,9.73,4.48,14.22,70.35,0
16162,0.0,8.32,4.8,13.12,76.19,0
16163,0.0,9.39,4.39,13.78,72.57,0
16164,0.0,9.0,4.63,13.63,73.39,1
16165,0.0,8.56,4.32,12.87,77.67,0
16166,0.0,8.4,4.2,12.59,79.41,0
16167,0.0,9.34,4.82,14.16,70.64,1
16168,0.0,8.28,4.4,12.68,78.87,0
16169,0.0,9.43,4.21,13.65,73.26,0
16170,0.0,8.97,4.81,13.78,72.59,1
16171,0.0,8.04,4.35,12.39,80.7,0
16172,0.0,12.71,4.3,17.01,58.8,1
16173,0.0,8.77,4.8,13.58,73.66,1
16174,0.0,9.33,4.31,13.64,73.32,0
16175,0.0,9.11,4.25,13.36,74.84,0
16176,0.0,8.49,4.46,12.95,77.23,0
16177,0.0,7.92,4.54,12.46,80.25,0
16178,0.0,9.51,3.96,13.47,74.25,0
16179,0.0,8.82,4.48,13.29,75.23,0
16180,0.0,8.28,4.27,12.55,79.67,0
16181,0.0,8.35,4.11,12.46,80.28,0
16182,0.0,8.98,4.02,13.0,76.9,0
16183,0.0,8.14,4.54,12.68,78.86,0
16184,0.0,8.74,4.01,12.76,78.39,0
16185,0.0,9.8,4.36,14.16,70.63,0
16186,0.0,10.52,4.44,14.96,66.85,0
16187,0.0,8.01,4.52,12.53,79.82,0
16188,0.0,9.03,4.36,13.38,74.71,0
16189,0.0,9.25,4.16,13.41,74.57,0
16190,0.0,7.86,4.0,11.86,84.29,0
16191,0.0,8.68,4.09,12.77,78.31,0
16192,0.0,8.83,4.62,13.45,74.33,0
16193,0.0,7.9,4.24,12.14,82.4,0
16194,0.0,9.18,4.4,13.58,73.65,0
16195,0.0,8.47,4.66,13.13,76.14,0
16196,0.0,9.44,5.51,14.95,66.88,0
16197,0.0,10.75,4.97,15.72,63.6,0
16198,0.0,10.75,5.07,15.82,63.22,0
16199,0.0,9.37,4.75,14.12,70.82,0
16200,0.0,9.18,4.75,13.93,71.78,0
16201,0.0,10.08,5.12,15.2,65.78,0
16202,0.0,9.93,4.53,14.46,69.14,0
16203,0.0,10.35,4.95,15.3,65.34,0
16204,0.0,8.39,4.25,12.64,79.11,0
16205,0.0,8.79,3.97,12.76,78.36,0
16206,0.0,8.1,4.14,12.24,81.7,0
16207,0.0,8.27,4.45,12.72,78.59,0
16208,0.0,8.94,4.24,13.18,75.85,0
16209,0.0,8.29,4.86,13.15,76.02,0
16210,0.0,8.9,4.63,13.53,73.93,0
16211,0.0,9.05,4.35,13.4,74.6,0
16212,0.0,9.48,3.96,13.44,74.42,0
16213,0.0,9.12,4.07,13.19,75.81,0
16214,0.0,9.89,4.15,14.04,71.22,0
16215,0.0,8.32,4.46,12.78,78.27,0
16216,0.0,8.2,4.57,12.77,78.28,0
16217,0.0,10.08,4.45,14.53,68.81,0
16218,0.0,8.47,4.12,12.59,79.41,0
16219,0.0,8.73,4.37,13.1,76.31,0
16220,0.0,7.9,4.59,12.5,80.02,0
16221,0.0,8.54,3.89,12.43,80.44,0
16222,0.0,8.72,4.08,12.8,78.14,0
16223,0.0,9.8,4.37,14.18,70.54,1
16224,0.0,10.73,4.07,14.8,67.56,0
16225,0.0,13.96,4.43,18.4,54.36,0
16226,0.0,10.51,3.99,14.5,68.98,0
16227,0.0,9.12,4.13,13.25,75.48,0
16228,0.0,8.04,4.69,12.73,78.56,0
16229,0.0,7.79,4.06,11.85,84.38,0
16230,0.0,9.17,4.34,13.52,73.98,1
16231,0.0,8.67,3.97,12.64,79.14,0
16232,0.0,8.09,4.0,12.09,82.72,0
16233,0.0,11.17,4.24,15.41,64.9,1
16234,0.0,10.56,4.69,15.25,65.59,1
16235,0.0,9.37,4.29,13.66,73.21,1
16236,0.0,10.49,4.22,14.71,68.0,1
16237,0.0,10.33,4.5,14.83,67.43,1
16238,0.0,10.02,4.54,14.57,68.64,1
16239,0.0,9.89,4.7,14.59,68.55,1
16240,0.0,9.05,4.35,13.4,74.61,1
16241,0.0,10.11,4.3,14.41,69.4,1
16242,0.0,9.46,4.39,13.85,72.18,1
16243,0.0,10.19,4.35,14.54,68.78,1
16244,0.0,11.1,4.29,15.39,64.96,1
16245,0.0,13.34,4.45,17.79,56.22,1
16246,0.0,10.85,4.38,15.24,65.63,1
16247,0.0,13.39,4.4,17.79,56.21,1
16248,0.0,9.87,4.4,14.27,70.06,1
16249,0.0,8.78,4.46,13.24,75.54,1
16250,0.0,10.78,4.7,15.48,64.61,1
16251,0.0,8.92,4.32,13.24,75.52,1
16252,0.0,9.85,4.46,14.31,69.87,1
16253,0.0,10.6,4.37,14.97,66.79,1
16254,0.0,10.05,4.47,14.52,68.85,1
16255,0.0,9.7,4.29,13.98,71.51,1
16256,0.0,10.36,4.39,14.75,67.82,1
16257,0.0,12.14,4.72,16.86,59.32,1
16258,0.0,10.22,4.77,14.99,66.7,1
16259,0.0,8.91,4.72,13.63,73.37,1
16260,0.0,9.21,4.42,13.63,73.36,1
16261,0.0,10.74,4.19,14.93,66.99,1
16262,0.0,9.81,4.62,14.43,69.29,1
16263,0.0,8.47,4.77,13.24,75.55,1
16264,0.0,10.35,5.12,15.47,64.66,1
16265,0.0,13.25,4.72,17.97,55.65,1
16266,0.0,10.6,4.92,15.52,64.43,1
16267,0.0,10.64,4.47,15.11,66.2,1
16268,0.0,14.15,5.82,19.98,50.06,1
16269,0.0,10.39,5.31,15.7,63.69,1
16270,0.0,9.7,6.99,16.7,59.9,1
16271,0.0,14.91,4.56,19.47,51.36,1
16272,0.0,9.88,4.78,14.67,68.18,1
16273,0.0,10.0,4.89,14.89,67.16,1
16274,0.0,12.73,5.01,17.74,56.38,1
16275,0.0,10.95,4.54,15.48,64.59,0
16276,0.0,12.6,4.6,17.21,58.11,1
16277,0.0,12.4,5.35,17.75,56.33,1
16278,0.0,10.59,4.9,15.49,64.56,0
16279,0.0,11.84,4.39,16.24,61.59,0
16280,0.0,10.66,4.82,15.48,64.61,0
16281,0.0,12.35,5.17,17.51,57.1,0
16282,0.0,14.9,4.67,19.58,51.08,0
16283,0.0,14.97,4.67,19.64,50.91,0
16284,0.0,10.08,5.36,15.44,64.78,0
16285,0.0,13.39,4.34,17.73,56.41,0
16286,0.0,9.17,4.5,13.67,73.15,1
16287,0.0,9.36,4.46,13.82,72.37,1
16288,0.0,10.47,4.33,14.8,67.58,1
16289,0.0,10.13,4.54,14.66,68.19,1
16290,0.0,10.49,4.61,15.1,66.24,1
16291,0.0,13.24,4.4,17.64,56.68,1
16292,0.0,11.12,4.48,15.59,64.14,1
16293,0.0,10.53,4.49,15.02,66.6,1
16294,0.0,13.19,5.18,18.37,54.44,1
16295,0.0,11.75,4.47,16.22,61.66,1
16296,0.0,10.4,4.26,14.66,68.2,1
16297,0.0,9.97,4.56,14.53,68.81,1
16298,0.0,9.82,4.51,14.33,69.77,1
16299,0.0,10.51,4.58,15.1,66.24,1
16300,0.0,9.96,4.37,14.33,69.81,1
16301,0.0,12.06,4.47,16.53,60.48,1
16302,0.0,9.14,4.59,13.72,72.86,1
16303,0.0,10.05,4.43,14.48,69.06,1
16304,0.0,10.76,4.37,15.13,66.1,1
16305,0.0,9.43,4.39,13.82,72.33,1
16306,0.0,10.76,4.55,15.31,65.33,1
16307,0.0,11.5,4.32,15.82,63.2,1
16308,0.0,9.24,4.39,13.63,73.37,1
16309,0.0,9.21,4.62,13.83,72.32,1
16310,0.0,9.73,4.62,14.34,69.72,2
16311,0.0,9.22,5.21,14.43,69.29,2
16312,0.0,9.13,4.47,13.6,73.52,1
16313,0.0,8.56,4.35,12.91,77.44,1
16314,0.0,9.45,4.36,13.81,72.4,1
16315,0.0,10.32,4.42,14.74,67.84,1
16316,0.0,9.85,4.46,14.31,69.88,2
16317,0.0,14.31,4.56,18.88,52.98,1
16318,0.0,9.78,4.61,14.39,69.5,2
16319,0.0,9.43,4.32,13.75,72.75,1
16320,0.0,13.22,4.41,17.63,56.72,1
16321,0.0,9.76,4.73,14.49,69.01,1
16322,0.0,10.85,4.58,15.43,64.79,1
16323,0.0,9.79,4.49,14.28,70.04,1
16324,0.0,10.12,4.27,14.4,69.45,1
16325,0.0,9.79,4.78,14.57,68.63,1
16326,0.0,12.97,4.79,17.76,56.31,1
16327,0.0,13.93,4.66,18.59,53.79,1
16328,0.0,11.07,4.62,15.7,63.7,1
16329,0.0,11.55,4.73,16.28,61.43,1
16330,0.0,10.98,4.85,15.83,63.17,1
16331,0.0,11.48,4.85,16.34,61.21,1
16332,0.0,10.21,4.24,14.45,69.23,0
16333,0.0,10.76,5.07,15.83,63.17,0
16334,0.0,12.82,4.66,17.47,57.23,1
16335,0.0,9.91,4.56,14.47,69.11,0
16336,0.0,11.13,4.56,15.68,63.77,0
16337,0.0,9.65,4.32,13.96,71.62,0
16338,0.0,10.38,4.49,14.87,67.23,0
16339,0.0,11.57,5.14,16.71,59.83,1
16340,0.0,8.7,4.73,13.44,74.42,0
16341,0.0,13.07,5.33,18.4,54.35,1
16342,0.0,10.31,4.71,15.02,66.57,1
16343,0.0,10.17,4.79,14.95,66.87,1
16344,0.0,9.96,4.97,14.93,66.97,1
16345,0.0,10.69,5.46,16.15,61.92,1
16346,0.0,11.21,4.7,15.92,62.83,0
16347,0.0,11.77,4.71,16.48,60.67,1
16348,0.0,9.33,4.55,13.87,72.08,0
16349,0.0,12.53,4.78,17.31,57.76,1
16350,0.0,9.61,4.87,14.48,69.05,0
16351,0.0,9.48,4.17,13.65,73.27,0
16352,0.0,9.02,4.32,13.34,74.98,0
16353,0.0,8.81,4.33,13.14,76.12,1
16354,0.0,10.78,4.49,15.27,65.49,1
16355,0.0,10.74,4.76,15.5,64.52,1
16356,0.0,8.72,4.52,13.24,75.54,1
16357,0.0,8.51,4.32,12.83,77.93,1
16358,0.0,8.34,4.38,12.72,78.62,1
16359,0.0,10.13,4.46,14.59,68.54,1
16360,0.0,9.42,4.5,13.92,71.82,1
16361,0.0,10.26,4.64,14.9,67.11,1
16362,0.0,8.22,4.34,12.56,79.6,0
16363,0.0,8.9,3.97,12.87,77.7,0
16364,0.0,9.95,4.42,14.37,69.58,1
16365,0.0,9.56,4.01,13.57,73.7,0
16366,0.0,10.67,4.15,14.83,67.45,0
16367,0.0,8.93,4.36,13.29,75.22,1
16368,0.0,9.73,5.16,14.9,67.13,1
16369,0.0,9.84,4.39,14.23,70.27,1
16370,0.0,11.28,4.64,15.92,62.8,1
16371,0.0,9.4,4.61,14.02,71.34,1
16372,0.0,9.27,4.31,13.58,73.62,1
16373,0.0,9.76,4.11,13.87,72.11,0
16374,0.0,9.46,4.02,13.48,74.17,0
16375,0.0,9.95,4.67,14.62,68.38,1
16376,0.0,10.36,4.6,14.96,66.84,1
16377,0.0,8.54,4.89,13.43,74.45,1
16378,0.0,8.74,3.94,12.69,78.82,0
16379,0.0,11.82,3.95,15.77,63.41,0
16380,0.0,9.58,4.48,14.06,71.14,1
16381,0.0,9.58,4.2,13.78,72.57,0
16382,0.0,9.31,3.95,13.26,75.41,0
16383,0.0,8.54,4.41,12.95,77.23,0
16384,0.0,10.12,4.26,14.38,69.53,0
16385,0.0,8.19,4.36,12.56,79.64,0
16386,0.0,8.85,4.5,13.35,74.92,0
16387,0.0,8.62,4.32,12.94,77.29,0
16388,0.0,8.17,4.13,12.3,81.31,0
16389,0.0,9.32,4.42,13.74,72.77,1
16390,0.0,9.69,4.05,13.75,72.74,0
16391,0.0,8.14,4.16,12.3,81.3,0
16392,0.0,10.68,5.18,15.87,63.01,1
16393,0.0,11.29,5.5,16.79,59.56,1
16394,0.0,10.24,5.63,15.87,63.0,1
16395,0.0,11.15,4.94,16.08,62.18,0
16396,0.0,10.5,5.23,15.73,63.58,0
16397,0.0,8.99,5.27,14.27,70.1,0
16398,0.0,10.19,5.51,15.7,63.7,1
16399,0.0,9.87,5.01,14.89,67.16,1
16400,0.0,10.67,4.79,15.46,64.67,0
16401,0.0,10.49,5.03,15.53,64.41,1
16402,0.01,11.56,5.12,16.69,59.92,1
16403,0.0,9.01,4.56,13.58,73.66,1
16404,0.0,14.58,5.28,19.86,50.34,1
16405,0.0,10.4,4.82,15.22,65.68,0
16406,0.0,10.37,5.13,15.49,64.54,1
16407,0.0,12.16,5.28,17.44,57.34,1
16408,0.0,10.17,4.68,14.86,67.31,1
16409,0.0,14.24,4.67,18.91,52.89,1
16410,0.0,10.99,4.8,15.79,63.34,1
16411,0.0,11.69,4.87,16.56,60.38,1
16412,0.0,12.35,4.81,17.15,58.29,1
16413,0.0,11.36,5.13,16.49,60.65,1
16414,0.0,11.22,4.95,16.18,61.81,1
16415,0.0,12.53,5.11,17.65,56.66,1
16416,0.0,18.49,5.47,23.97,41.72,1
16417,0.0,11.86,4.31,16.16,61.87,1
16418,0.0,9.04,4.65,13.7,73.01,1
16419,0.0,8.62,5.01,13.63,73.39,1
16420,0.0,9.58,4.47,14.05,71.18,1
16421,0.0,10.08,4.28,14.35,69.67,1
16422,0.0,9.47,4.32,13.78,72.54,1
16423,0.0,10.82,4.62,15.44,64.77,1
16424,0.0,10.41,4.42,14.84,67.4,1
16425,0.0,10.3,4.66,14.96,66.83,1
16426,0.0,8.99,4.39,13.38,74.72,1
16427,0.0,8.75,4.08,12.84,77.91,0
16428,0.0,11.08,4.76,15.84,63.14,1
16429,0.0,9.08,4.83,13.91,71.87,1
16430,0.0,9.02,4.36,13.38,74.72,1
16431,0.0,10.62,4.33,14.96,66.86,1
16432,0.0,11.01,4.43,15.45,64.73,1
16433,0.0,8.29,4.65,12.94,77.3,1
16434,0.0,9.98,4.4,14.38,69.53,1
16435,0.0,10.54,4.69,15.24,65.62,1
16436,0.0,9.72,4.5,14.22,70.35,1
16437,0.0,11.32,4.65,15.97,62.61,1
16438,0.0,10.25,4.81,15.07,66.36,1
16439,0.0,11.76,4.87,16.63,60.12,2
16440,0.0,9.73,4.58,14.31,69.89,2
16441,0.0,9.92,4.26,14.18,70.53,1
16442,0.0,10.43,4.46,14.89,67.15,1
16443,0.0,12.48,4.66,17.14,58.35,1
16444,0.0,9.69,4.71,14.39,69.47,1
16445,0.0,10.24,4.61,14.85,67.32,1
16446,0.0,9.69,4.87,14.56,68.67,1
16447,0.0,9.57,4.58,14.14,70.71,1
16448,0.0,10.56,4.84,15.4,64.94,1
16449,0.0,8.9,4.73,13.64,73.33,1
16450,0.0,12.07,5.09,17.16,58.27,1
16451,0.0,9.61,4.19,13.8,72.46,0
16452,0.0,9.61,4.03,13.65,73.28,0
16453,0.0,9.11,4.3,13.41,74.58,1
16454,0.0,9.6,4.43,14.03,71.27,1
16455,0.0,9.99,4.8,14.8,67.59,1
16456,0.0,9.55,5.26,14.81,67.52,2
16457,0.0,10.0,4.49,14.49,68.99,0
16458,0.0,11.13,5.0,16.12,62.02,1
16459,0.0,11.84,5.04,16.87,59.26,1
16460,0.0,11.83,5.79,17.62,56.76,1
16461,0.0,10.29,5.13,15.42,64.84,1
16462,0.0,10.61,4.94,15.55,64.29,1
16463,0.0,12.01,4.94,16.94,59.02,1
16464,0.0,12.26,4.82,17.09,58.53,1
16465,0.0,12.32,4.83,17.14,58.33,1
16466,0.0,9.93,4.87,14.8,67.58,1
16467,0.0,10.65,4.63,15.28,65.46,1
16468,0.0,10.14,4.75,14.9,67.13,1
16469,0.0,10.69,4.88,15.57,64.21,1
16470,0.0,13.82,5.01,18.83,53.1,1
16471,0.0,11.36,4.61,15.97,62.63,1
16472,0.0,11.59,4.54,16.13,62.01,1
16473,0.0,10.49,4.46,14.95,66.9,1
16474,0.0,11.02,5.26,16.28,61.41,1
16475,0.0,9.6,4.91,14.51,68.9,1
16476,0.0,13.27,5.5,18.78,53.25,1
16477,0.0,12.0,4.82,16.82,59.44,1
16478,0.0,11.01,4.64,15.66,63.86,1
16479,0.0,10.89,4.89,15.78,63.39,1
16480,0.0,10.24,4.31,14.56,68.69,1
16481,0.0,8.76,4.26,13.02,76.79,1
16482,0.0,8.42,4.43,12.84,77.86,1
16483,0.0,9.42,4.36,13.78,72.55,1
16484,0.0,8.05,5.36,13.4,74.62,1
16485,0.0,8.61,4.66,13.27,75.36,1
16486,0.0,9.74,4.42,14.16,70.6,1
16487,0.0,10.37,4.38,14.75,67.8,1
16488,0.0,9.97,4.75,14.72,67.92,1
16489,0.0,10.43,4.73,15.16,65.95,1
16490,0.0,10.16,4.57,14.74,67.86,1
16491,0.0,9.82,4.36,14.18,70.54,1
16492,0.0,10.48,4.34,14.82,67.49,1
16493,0.0,12.63,4.48,17.11,58.45,1
16494,0.0,10.18,4.18,14.36,69.65,1
16495,0.0,11.38,4.44,15.82,63.2,1
16496,0.0,9.09,5.15,14.25,70.2,1
16497,0.0,10.18,5.06,15.24,65.62,1
16498,0.0,8.43,4.47,12.9,77.5,1
16499,0.0,9.43,4.19,13.62,73.41,1
16500,0.0,9.63,4.42,14.04,71.21,1
16501,0.0,9.54,4.58,14.12,70.84,1
16502,0.0,12.25,4.44,16.69,59.92,1
16503,0.0,7.9,4.38,12.29,81.39,0
16504,0.0,9.99,4.65,14.63,68.33,1
16505,0.0,9.62,4.54,14.15,70.65,1
16506,0.0,10.98,4.71,15.7,63.71,2
16507,0.0,10.07,4.59,14.66,68.21,1
16508,0.0,13.42,4.43,17.85,56.02,1
16509,0.0,10.38,4.33,14.71,67.98,1
16510,0.0,10.95,4.22,15.17,65.91,1
16511,0.0,9.0,4.83,13.83,72.33,1
16512,0.0,9.23,4.38,13.6,73.5,1
16513,0.0,9.15,4.6,13.75,72.74,2
16514,0.0,10.41,4.65,15.06,66.42,2
16515,0.0,10.95,4.85,15.8,63.27,2
16516,0.0,10.7,4.51,15.21,65.73,1
16517,0.0,9.7,4.88,14.58,68.57,2
16518,0.0,11.6,5.4,17.01,58.8,2
16519,0.0,11.62,4.77,16.39,61.02,1
16520,0.0,12.62,4.83,17.45,57.29,1
16521,0.0,11.54,4.74,16.29,61.41,1
16522,0.0,11.49,4.7,16.18,61.79,1
16523,0.0,12.69,4.66,17.36,57.61,1
16524,0.0,13.11,5.27,18.38,54.41,1
16525,0.0,9.79,4.28,14.07,71.09,0
16526,0.0,12.48,4.97,17.45,57.32,1
16527,0.0,10.19,4.71,14.9,67.12,1
16528,0.0,10.1,4.76,14.86,67.3,1
16529,0.0,10.96,4.72,15.69,63.75,1
16530,0.0,10.87,4.84,15.72,63.63,2
16531,0.0,11.37,5.0,16.37,61.09,1
16532,0.0,11.79,5.02,16.81,59.48,1
16533,0.0,11.17,4.56,15.73,63.56,1
16534,0.0,10.21,4.97,15.18,65.88,1
16535,0.0,10.77,4.78,15.55,64.31,1
16536,0.0,11.27,4.56,15.83,63.16,1
16537,0.0,9.42,5.01,14.43,69.31,1
16538,0.0,13.74,5.41,19.15,52.21,1
16539,0.0,11.35,6.1,17.45,57.3,2
16540,0.0,15.86,5.51,21.37,46.8,1
16541,0.0,11.9,5.0,16.9,59.17,1
16542,0.0,13.06,5.64,18.7,53.48,1
16543,0.0,11.4,4.74,16.14,61.95,2
16544,0.0,8.96,4.83,13.79,72.5,2
16545,0.0,9.52,5.29,14.81,67.51,2
16546,0.0,9.84,4.56,14.39,69.47,1
16547,0.0,9.21,4.61,13.82,72.36,1
16548,0.0,9.1,4.66,13.76,72.67,1
16549,0.0,9.31,4.07,13.39,74.7,0
16550,0.0,9.25,4.38,13.63,73.37,1
16551,0.0,10.01,4.37,14.38,69.56,1
16552,0.0,10.44,4.8,15.24,65.63,1
16553,0.0,9.07,5.11,14.18,70.52,1
16554,0.0,12.71,4.96,17.67,56.58,1
16555,0.0,9.29,4.91,14.2,70.42,1
16556,0.0,9.98,4.79,14.77,67.72,1
16557,0.0,9.27,4.89,14.16,70.64,1
16558,0.0,12.35,4.92,17.27,57.91,1
